[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_king_kong_001_run1_016.lcd
Output Date	11/12/2023
Output Time	3:03:23 PM

[File Information]
Type	Data File
Generated	11/12/2023 1:41:32 AM
Generated by	Lab2
Modified	11/12/2023 3:01:04 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 1:41:49 AM
Sample Type	0:Unknown
Level	0
Sample Name	king_kong_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	34
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_king_kong_001_run1_016.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	61
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.73333	66.0
7.75000	66.0
7.76667	65.9
7.78333	65.9
7.80000	65.9
7.81667	65.8
7.83333	65.7
7.85000	65.7
7.86667	65.7
7.88333	65.6
7.90000	65.6
7.91667	65.6
7.93333	65.4
7.95000	65.4
7.96667	65.4
7.98333	65.3
8.00000	65.3
8.01667	65.3
8.03333	65.2
8.05000	65.1
8.06667	65.1
8.08333	65.1
8.10000	65.1
8.11667	65.1
8.13333	65.0
8.15000	64.9
8.16667	64.9
8.18333	64.9
8.20000	64.8
8.21667	64.8
8.23333	64.7
8.25000	64.6
8.26667	64.6
8.28333	64.6
8.30000	64.5
8.31667	64.5
8.33333	64.5
8.35000	64.4
8.36667	64.3
8.38333	64.3
8.40000	64.3
8.41667	64.2
8.43333	64.2
8.45000	64.2
8.46667	64.0
8.48333	64.0
8.50000	64.0
8.51667	63.9
8.53333	63.9
8.55000	63.8
8.56667	63.7
8.58333	63.7
8.60000	63.7
8.61667	63.7
8.63333	63.6
8.65000	63.6
8.66667	63.5
8.68333	63.4
8.70000	63.4
8.71667	63.4
8.73333	63.3
8.75000	63.3
8.76667	63.2
8.78333	63.1
8.80000	63.1
8.81667	63.1
8.83333	63.0
8.85000	63.0
8.86667	62.9
8.88333	62.9
8.90000	62.8
8.91667	62.8
8.93333	62.7
8.95000	62.7
8.96667	62.6
8.98333	62.6
9.00000	62.5
9.01667	62.5
9.03333	62.5
9.05000	62.3
9.06667	62.4
9.08333	62.3
9.10000	62.1
9.11667	62.2
9.13333	62.2
9.15000	62.1
9.16667	62.1
9.18333	62.0
9.20000	62.0
9.21667	61.9
9.23333	61.9
9.25000	61.8
9.26667	61.8
9.28333	61.8
9.30000	61.7
9.31667	61.6
9.33333	61.6
9.35000	61.6
9.36667	61.5
9.38333	61.5
9.40000	61.4
9.41667	61.4
9.43333	61.3
9.45000	61.3
9.46667	61.2
9.48333	61.2
9.50000	61.2
9.51667	61.1
9.53333	61.0
9.55000	61.0
9.56667	61.0
9.58333	60.9
9.60000	60.8
9.61667	60.8
9.63333	60.7
9.65000	60.7
9.66667	60.7
9.68333	60.5
9.70000	60.6
9.71667	60.5
9.73333	60.5
9.75000	60.4
9.76667	60.4
9.78333	60.3
9.80000	60.3
9.81667	60.2
9.83333	60.2
9.85000	60.0
9.86667	60.1
9.88333	60.0
9.90000	59.9
9.91667	59.9
9.93333	59.8
9.95000	59.7
9.96667	59.7
9.98333	59.7
10.00000	59.6
10.01667	59.5
10.03333	59.5
10.05000	59.4
10.06667	59.4
10.08333	59.4
10.10000	59.3
10.11667	59.3
10.13333	59.3
10.15000	59.2
10.16667	59.1
10.18333	59.1
10.20000	59.1
10.21667	58.9
10.23333	59.0
10.25000	59.0
10.26667	58.8
10.28333	58.8
10.30000	58.8
10.31667	58.8
10.33333	58.7
10.35000	58.7
10.36667	58.6
10.38333	58.6
10.40000	58.6
10.41667	58.5
10.43333	58.4
10.45000	58.4
10.46667	58.4
10.48333	58.3
10.50000	58.3
10.51667	58.2
10.53333	58.2
10.55000	58.2
10.56667	58.1
10.58333	57.9
10.60000	58.0
10.61667	58.0
10.63333	58.0
10.65000	57.9
10.66667	57.9
10.68333	57.8
10.70000	57.7
10.71667	57.7
10.73333	57.8
10.75000	57.7
10.76667	57.7
10.78333	57.7
10.80000	57.6
10.81667	57.6
10.83333	57.6
10.85000	57.7
10.86667	57.7
10.88333	57.7
10.90000	57.6
10.91667	57.7
10.93333	57.8
10.95000	57.9
10.96667	57.9
10.98333	58.0
11.00000	58.1
11.01667	58.1
11.03333	58.2
11.05000	58.3
11.06667	58.4
11.08333	58.6
11.10000	58.7
11.11667	58.7
11.13333	58.9
11.15000	59.1
11.16667	59.2
11.18333	59.4
11.20000	59.6
11.21667	59.6
11.23333	59.8
11.25000	60.0
11.26667	60.2
11.28333	60.3
11.30000	60.6
11.31667	60.8
11.33333	60.9
11.35000	61.1
11.36667	61.4
11.38333	61.5
11.40000	61.8
11.41667	62.0
11.43333	62.1
11.45000	62.4
11.46667	62.7
11.48333	62.8
11.50000	63.1
11.51667	63.4
11.53333	63.6
11.55000	63.8
11.56667	64.1
11.58333	64.4
11.60000	64.5
11.61667	64.8
11.63333	65.1
11.65000	65.2
11.66667	65.5
11.68333	65.7
11.70000	65.9
11.71667	66.2
11.73333	66.5
11.75000	66.5
11.76667	66.8
11.78333	67.1
11.80000	67.3
11.81667	67.4
11.83333	67.7
11.85000	67.9
11.86667	68.0
11.88333	68.3
11.90000	68.5
11.91667	68.6
11.93333	68.8
11.95000	69.0
11.96667	69.0
11.98333	69.2
12.00000	69.4
12.01667	69.5
12.03333	69.7
12.05000	69.9
12.06667	70.0
12.08333	70.1
12.10000	70.3
12.11667	70.4
12.13333	70.5
12.15000	70.6
12.16667	70.8
12.18333	70.8
12.20000	70.9
12.21667	71.1
12.23333	71.1
12.25000	71.3
12.26667	71.4
12.28333	71.3
12.30000	71.5
12.31667	71.7
12.33333	71.7
12.35000	71.8
12.36667	71.9
12.38333	72.1
12.40000	72.0
12.41667	72.1
12.43333	72.3
12.45000	72.2
12.46667	72.3
12.48333	72.5
12.50000	72.3
12.51667	72.5
12.53333	72.6
12.55000	72.7
12.56667	72.7
12.58333	72.8
12.60000	72.8
12.61667	72.8
12.63333	72.9
12.65000	73.0
12.66667	72.9
12.68333	73.1
12.70000	73.1
12.71667	73.0
12.73333	73.1
12.75000	73.2
12.76667	73.3
12.78333	73.2
12.80000	73.3
12.81667	73.4
12.83333	73.2
12.85000	73.3
12.86667	73.4
12.88333	73.3
12.90000	73.4
12.91667	73.4
12.93333	73.3
12.95000	73.4
12.96667	73.5
12.98333	73.3
13.00000	73.4
13.01667	73.5
13.03333	73.5
13.05000	73.4
13.06667	73.4
13.08333	73.5
13.10000	73.4
13.11667	73.5
13.13333	73.5
13.15000	73.3
13.16667	73.4
13.18333	73.5
13.20000	73.3
13.21667	73.5
13.23333	73.5
13.25000	73.5
13.26667	73.4
13.28333	73.5
13.30000	73.5
13.31667	73.4
13.33333	73.5
13.35000	73.5
13.36667	73.4
13.38333	73.5
13.40000	73.5
13.41667	73.4
13.43333	73.5
13.45000	73.6
13.46667	73.5
13.48333	73.4
13.50000	73.5
13.51667	73.5
13.53333	73.5
13.55000	73.5
13.56667	73.5
13.58333	73.4
13.60000	73.5
13.61667	73.5
13.63333	73.4
13.65000	73.5
13.66667	73.5
13.68333	73.4
13.70000	73.4
13.71667	73.5
13.73333	73.6
13.75000	73.5
13.76667	73.5
13.78333	73.6
13.80000	73.4
13.81667	73.5
13.83333	73.5
13.85000	73.4
13.86667	73.5
13.88333	73.5
13.90000	73.3
13.91667	73.4
13.93333	73.5
13.95000	73.5
13.96667	73.5
13.98333	73.5
14.00000	73.6
14.01667	73.4
14.03333	73.5
14.05000	73.5
14.06667	73.4
14.08333	73.5
14.10000	73.5
14.11667	73.3
14.13333	73.4
14.15000	73.5
14.16667	73.5
14.18333	73.5
14.20000	73.5
14.21667	73.5
14.23333	73.4
14.25000	73.4
14.26667	73.5
14.28333	73.4
14.30000	73.5
14.31667	73.5
14.33333	73.3
14.35000	73.4
14.36667	73.5
14.38333	73.5
14.40000	73.5
14.41667	73.5
14.43333	73.5
14.45000	73.4
14.46667	73.4
14.48333	73.5
14.50000	73.4
14.51667	73.5
14.53333	73.5
14.55000	73.3
14.56667	73.4
14.58333	73.4
14.60000	73.4
14.61667	73.5
14.63333	73.5
14.65000	73.5
14.66667	73.4
14.68333	73.4
14.70000	73.5
14.71667	73.4
14.73333	73.5
14.75000	73.5
14.76667	73.3
14.78333	73.4
14.80000	73.4
14.81667	73.3
14.83333	73.4
14.85000	73.4
14.86667	73.4
14.88333	73.3
14.90000	73.4
14.91667	73.5
14.93333	73.4
14.95000	73.4
14.96667	73.5
14.98333	73.3
15.00000	73.4

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	961.5
0.01667	961.5
0.03333	960.5
0.05000	960.5
0.06667	961.5
0.08333	961.5
0.10000	960.5
0.11667	961.5
0.13333	961.5
0.15000	961.5
0.16667	960.5
0.18333	961.5
0.20000	961.5
0.21667	960.5
0.23333	961.5
0.25000	960.5
0.26667	960.5
0.28333	961.5
0.30000	961.5
0.31667	961.5
0.33333	961.5
0.35000	961.5
0.36667	961.5
0.38333	961.5
0.40000	961.5
0.41667	961.5
0.43333	961.5
0.45000	961.5
0.46667	960.5
0.48333	961.5
0.50000	961.5
0.51667	960.5
0.53333	960.5
0.55000	960.5
0.56667	961.5
0.58333	961.5
0.60000	961.5
0.61667	960.5
0.63333	961.5
0.65000	960.5
0.66667	960.5
0.68333	960.5
0.70000	960.5
0.71667	961.5
0.73333	960.5
0.75000	961.5
0.76667	960.5
0.78333	961.5
0.80000	961.5
0.81667	961.5
0.83333	960.5
0.85000	960.5
0.86667	960.5
0.88333	960.5
0.90000	961.5
0.91667	960.5
0.93333	961.5
0.95000	960.5
0.96667	961.5
0.98333	960.5
1.00000	960.5
1.01667	961.5
1.03333	961.5
1.05000	960.5
1.06667	961.5
1.08333	961.5
1.10000	960.5
1.11667	961.5
1.13333	961.5
1.15000	961.5
1.16667	960.5
1.18333	961.5
1.20000	961.5
1.21667	960.5
1.23333	961.5
1.25000	960.5
1.26667	961.5
1.28333	961.5
1.30000	961.5
1.31667	961.5
1.33333	961.5
1.35000	961.5
1.36667	960.5
1.38333	961.5
1.40000	961.5
1.41667	961.5
1.43333	961.5
1.45000	960.5
1.46667	961.5
1.48333	960.5
1.50000	961.5
1.51667	961.5
1.53333	960.5
1.55000	961.5
1.56667	960.5
1.58333	961.5
1.60000	961.5
1.61667	960.5
1.63333	961.5
1.65000	961.5
1.66667	961.5
1.68333	961.5
1.70000	961.5
1.71667	961.5
1.73333	961.5
1.75000	961.5
1.76667	960.5
1.78333	960.5
1.80000	961.5
1.81667	960.5
1.83333	960.5
1.85000	960.5
1.86667	961.5
1.88333	961.5
1.90000	961.5
1.91667	961.5
1.93333	961.5
1.95000	961.5
1.96667	960.5
1.98333	961.5
2.00000	961.5
2.01667	960.5
2.03333	962.6
2.05000	961.5
2.06667	960.5
2.08333	961.5
2.10000	960.5
2.11667	961.5
2.13333	960.5
2.15000	961.5
2.16667	961.5
2.18333	960.5
2.20000	961.5
2.21667	960.5
2.23333	961.5
2.25000	960.5
2.26667	961.5
2.28333	961.5
2.30000	961.5
2.31667	961.5
2.33333	960.5
2.35000	960.5
2.36667	960.5
2.38333	961.5
2.40000	960.5
2.41667	960.5
2.43333	961.5
2.45000	961.5
2.46667	960.5
2.48333	960.5
2.50000	961.5
2.51667	961.5
2.53333	960.5
2.55000	961.5
2.56667	960.5
2.58333	960.5
2.60000	961.5
2.61667	962.6
2.63333	960.5
2.65000	960.5
2.66667	961.5
2.68333	961.5
2.70000	960.5
2.71667	961.5
2.73333	961.5
2.75000	961.5
2.76667	961.5
2.78333	961.5
2.80000	961.5
2.81667	961.5
2.83333	961.5
2.85000	961.5
2.86667	961.5
2.88333	960.5
2.90000	961.5
2.91667	961.5
2.93333	960.5
2.95000	961.5
2.96667	961.5
2.98333	961.5
3.00000	960.5
3.01667	961.5
3.03333	961.5
3.05000	960.5
3.06667	961.5
3.08333	961.5
3.10000	960.5
3.11667	961.5
3.13333	961.5
3.15000	961.5
3.16667	960.5
3.18333	961.5
3.20000	960.5
3.21667	961.5
3.23333	961.5
3.25000	961.5
3.26667	961.5
3.28333	960.5
3.30000	961.5
3.31667	961.5
3.33333	961.5
3.35000	959.5
3.36667	960.5
3.38333	961.5
3.40000	960.5
3.41667	961.5
3.43333	961.5
3.45000	959.5
3.46667	961.5
3.48333	960.5
3.50000	961.5
3.51667	961.5
3.53333	960.5
3.55000	961.5
3.56667	961.5
3.58333	961.5
3.60000	960.5
3.61667	961.5
3.63333	960.5
3.65000	961.5
3.66667	961.5
3.68333	960.5
3.70000	961.5
3.71667	960.5
3.73333	960.5
3.75000	960.5
3.76667	961.5
3.78333	961.5
3.80000	961.5
3.81667	960.5
3.83333	960.5
3.85000	961.5
3.86667	961.5
3.88333	960.5
3.90000	961.5
3.91667	961.5
3.93333	961.5
3.95000	961.5
3.96667	960.5
3.98333	960.5
4.00000	961.5
4.01667	960.5
4.03333	961.5
4.05000	961.5
4.06667	961.5
4.08333	960.5
4.10000	961.5
4.11667	960.5
4.13333	961.5
4.15000	961.5
4.16667	960.5
4.18333	961.5
4.20000	960.5
4.21667	961.5
4.23333	960.5
4.25000	960.5
4.26667	961.5
4.28333	960.5
4.30000	961.5
4.31667	961.5
4.33333	961.5
4.35000	961.5
4.36667	961.5
4.38333	961.5
4.40000	961.5
4.41667	960.5
4.43333	961.5
4.45000	961.5
4.46667	960.5
4.48333	960.5
4.50000	961.5
4.51667	961.5
4.53333	961.5
4.55000	961.5
4.56667	961.5
4.58333	960.5
4.60000	960.5
4.61667	961.5
4.63333	960.5
4.65000	961.5
4.66667	961.5
4.68333	960.5
4.70000	961.5
4.71667	961.5
4.73333	961.5
4.75000	960.5
4.76667	961.5
4.78333	961.5
4.80000	960.5
4.81667	960.5
4.83333	961.5
4.85000	961.5
4.86667	960.5
4.88333	960.5
4.90000	961.5
4.91667	961.5
4.93333	960.5
4.95000	961.5
4.96667	961.5
4.98333	961.5
5.00000	961.5
5.01667	960.5
5.03333	961.5
5.05000	960.5
5.06667	961.5
5.08333	961.5
5.10000	961.5
5.11667	961.5
5.13333	961.5
5.15000	960.5
5.16667	960.5
5.18333	961.5
5.20000	961.5
5.21667	960.5
5.23333	961.5
5.25000	961.5
5.26667	961.5
5.28333	962.6
5.30000	961.5
5.31667	961.5
5.33333	960.5
5.35000	961.5
5.36667	961.5
5.38333	961.5
5.40000	961.5
5.41667	960.5
5.43333	960.5
5.45000	961.5
5.46667	961.5
5.48333	961.5
5.50000	961.5
5.51667	961.5
5.53333	961.5
5.55000	960.5
5.56667	960.5
5.58333	961.5
5.60000	960.5
5.61667	961.5
5.63333	960.5
5.65000	961.5
5.66667	960.5
5.68333	961.5
5.70000	960.5
5.71667	961.5
5.73333	961.5
5.75000	961.5
5.76667	961.5
5.78333	960.5
5.80000	961.5
5.81667	961.5
5.83333	960.5
5.85000	962.6
5.86667	960.5
5.88333	960.5
5.90000	961.5
5.91667	961.5
5.93333	960.5
5.95000	959.5
5.96667	961.5
5.98333	960.5
6.00000	961.5
6.01667	961.5
6.03333	960.5
6.05000	960.5
6.06667	961.5
6.08333	961.5
6.10000	960.5
6.11667	961.5
6.13333	961.5
6.15000	961.5
6.16667	961.5
6.18333	961.5
6.20000	961.5
6.21667	960.5
6.23333	961.5
6.25000	961.5
6.26667	960.5
6.28333	961.5
6.30000	961.5
6.31667	961.5
6.33333	960.5
6.35000	961.5
6.36667	960.5
6.38333	960.5
6.40000	960.5
6.41667	961.5
6.43333	960.5
6.45000	960.5
6.46667	961.5
6.48333	961.5
6.50000	960.5
6.51667	961.5
6.53333	961.5
6.55000	961.5
6.56667	961.5
6.58333	960.5
6.60000	960.5
6.61667	960.5
6.63333	960.5
6.65000	960.5
6.66667	961.5
6.68333	961.5
6.70000	960.5
6.71667	960.5
6.73333	961.5
6.75000	961.5
6.76667	960.5
6.78333	961.5
6.80000	960.5
6.81667	960.5
6.83333	961.5
6.85000	961.5
6.86667	961.5
6.88333	960.5
6.90000	961.5
6.91667	961.5
6.93333	961.5
6.95000	961.5
6.96667	960.5
6.98333	961.5
7.00000	960.5
7.01667	961.5
7.03333	961.5
7.05000	961.5
7.06667	961.5
7.08333	961.5
7.10000	960.5
7.11667	961.5
7.13333	961.5
7.15000	960.5
7.16667	960.5
7.18333	961.5
7.20000	961.5
7.21667	960.5
7.23333	961.5
7.25000	960.5
7.26667	960.5
7.28333	961.5
7.30000	961.5
7.31667	960.5
7.33333	961.5
7.35000	961.5
7.36667	961.5
7.38333	960.5
7.40000	962.6
7.41667	960.5
7.43333	960.5
7.45000	961.5
7.46667	960.5
7.48333	961.5
7.50000	960.5
7.51667	961.5
7.53333	960.5
7.55000	960.5
7.56667	961.5
7.58333	960.5
7.60000	960.5
7.61667	961.5
7.63333	961.5
7.65000	961.5
7.66667	961.5
7.68333	961.5
7.70000	961.5
7.71667	960.5
7.73333	961.5
7.75000	961.5
7.76667	960.5
7.78333	961.5
7.80000	961.5
7.81667	961.5
7.83333	961.5
7.85000	960.5
7.86667	961.5
7.88333	960.5
7.90000	961.5
7.91667	961.5
7.93333	959.5
7.95000	961.5
7.96667	961.5
7.98333	960.5
8.00000	961.5
8.01667	961.5
8.03333	961.5
8.05000	961.5
8.06667	961.5
8.08333	960.5
8.10000	961.5
8.11667	961.5
8.13333	961.5
8.15000	960.5
8.16667	961.5
8.18333	961.5
8.20000	960.5
8.21667	961.5
8.23333	960.5
8.25000	961.5
8.26667	961.5
8.28333	961.5
8.30000	961.5
8.31667	961.5
8.33333	961.5
8.35000	960.5
8.36667	961.5
8.38333	961.5
8.40000	961.5
8.41667	960.5
8.43333	961.5
8.45000	960.5
8.46667	961.5
8.48333	961.5
8.50000	961.5
8.51667	961.5
8.53333	960.5
8.55000	961.5
8.56667	960.5
8.58333	960.5
8.60000	961.5
8.61667	961.5
8.63333	960.5
8.65000	961.5
8.66667	961.5
8.68333	960.5
8.70000	961.5
8.71667	960.5
8.73333	961.5
8.75000	961.5
8.76667	961.5
8.78333	961.5
8.80000	959.5
8.81667	961.5
8.83333	961.5
8.85000	959.5
8.86667	961.5
8.88333	961.5
8.90000	961.5
8.91667	961.5
8.93333	961.5
8.95000	961.5
8.96667	960.5
8.98333	961.5
9.00000	961.5
9.01667	961.5
9.03333	961.5
9.05000	961.5
9.06667	960.5
9.08333	961.5
9.10000	960.5
9.11667	961.5
9.13333	961.5
9.15000	961.5
9.16667	960.5
9.18333	961.5
9.20000	961.5
9.21667	961.5
9.23333	961.5
9.25000	961.5
9.26667	961.5
9.28333	960.5
9.30000	960.5
9.31667	961.5
9.33333	960.5
9.35000	962.6
9.36667	960.5
9.38333	960.5
9.40000	961.5
9.41667	961.5
9.43333	960.5
9.45000	960.5
9.46667	961.5
9.48333	961.5
9.50000	960.5
9.51667	961.5
9.53333	961.5
9.55000	960.5
9.56667	961.5
9.58333	960.5
9.60000	959.5
9.61667	960.5
9.63333	960.5
9.65000	961.5
9.66667	961.5
9.68333	961.5
9.70000	961.5
9.71667	960.5
9.73333	961.5
9.75000	961.5
9.76667	960.5
9.78333	961.5
9.80000	961.5
9.81667	961.5
9.83333	961.5
9.85000	961.5
9.86667	961.5
9.88333	961.5
9.90000	961.5
9.91667	960.5
9.93333	960.5
9.95000	961.5
9.96667	961.5
9.98333	960.5
10.00000	961.5
10.01667	960.5
10.03333	959.5
10.05000	960.5
10.06667	960.5
10.08333	961.5
10.10000	961.5
10.11667	961.5
10.13333	961.5
10.15000	960.5
10.16667	961.5
10.18333	960.5
10.20000	960.5
10.21667	960.5
10.23333	961.5
10.25000	959.5
10.26667	961.5
10.28333	961.5
10.30000	960.5
10.31667	960.5
10.33333	960.5
10.35000	961.5
10.36667	961.5
10.38333	961.5
10.40000	961.5
10.41667	961.5
10.43333	961.5
10.45000	961.5
10.46667	961.5
10.48333	961.5
10.50000	960.5
10.51667	960.5
10.53333	961.5
10.55000	961.5
10.56667	960.5
10.58333	961.5
10.60000	961.5
10.61667	960.5
10.63333	960.5
10.65000	961.5
10.66667	961.5
10.68333	960.5
10.70000	961.5
10.71667	961.5
10.73333	960.5
10.75000	961.5
10.76667	961.5
10.78333	961.5
10.80000	960.5
10.81667	961.5
10.83333	961.5
10.85000	961.5
10.86667	961.5
10.88333	960.5
10.90000	961.5
10.91667	961.5
10.93333	961.5
10.95000	961.5
10.96667	960.5
10.98333	961.5
11.00000	961.5
11.01667	959.5
11.03333	961.5
11.05000	961.5
11.06667	961.5
11.08333	961.5
11.10000	961.5
11.11667	961.5
11.13333	961.5
11.15000	961.5
11.16667	960.5
11.18333	961.5
11.20000	961.5
11.21667	961.5
11.23333	961.5
11.25000	960.5
11.26667	961.5
11.28333	961.5
11.30000	960.5
11.31667	961.5
11.33333	961.5
11.35000	960.5
11.36667	960.5
11.38333	961.5
11.40000	961.5
11.41667	960.5
11.43333	961.5
11.45000	961.5
11.46667	961.5
11.48333	961.5
11.50000	961.5
11.51667	961.5
11.53333	961.5
11.55000	961.5
11.56667	961.5
11.58333	960.5
11.60000	961.5
11.61667	961.5
11.63333	960.5
11.65000	960.5
11.66667	961.5
11.68333	961.5
11.70000	961.5
11.71667	961.5
11.73333	961.5
11.75000	961.5
11.76667	960.5
11.78333	960.5
11.80000	961.5
11.81667	961.5
11.83333	960.5
11.85000	960.5
11.86667	961.5
11.88333	961.5
11.90000	960.5
11.91667	961.5
11.93333	961.5
11.95000	961.5
11.96667	961.5
11.98333	960.5
12.00000	961.5
12.01667	961.5
12.03333	960.5
12.05000	961.5
12.06667	960.5
12.08333	961.5
12.10000	961.5
12.11667	959.5
12.13333	961.5
12.15000	960.5
12.16667	960.5
12.18333	960.5
12.20000	961.5
12.21667	960.5
12.23333	960.5
12.25000	961.5
12.26667	961.5
12.28333	960.5
12.30000	961.5
12.31667	961.5
12.33333	960.5
12.35000	960.5
12.36667	961.5
12.38333	960.5
12.40000	961.5
12.41667	960.5
12.43333	961.5
12.45000	960.5
12.46667	960.5
12.48333	961.5
12.50000	961.5
12.51667	961.5
12.53333	960.5
12.55000	960.5
12.56667	961.5
12.58333	961.5
12.60000	961.5
12.61667	961.5
12.63333	961.5
12.65000	961.5
12.66667	962.6
12.68333	961.5
12.70000	961.5
12.71667	961.5
12.73333	960.5
12.75000	961.5
12.76667	960.5
12.78333	961.5
12.80000	961.5
12.81667	959.5
12.83333	961.5
12.85000	961.5
12.86667	961.5
12.88333	961.5
12.90000	961.5
12.91667	960.5
12.93333	960.5
12.95000	960.5
12.96667	961.5
12.98333	961.5
13.00000	960.5
13.01667	961.5
13.03333	961.5
13.05000	961.5
13.06667	961.5
13.08333	961.5
13.10000	960.5
13.11667	960.5
13.13333	960.5
13.15000	961.5
13.16667	961.5
13.18333	961.5
13.20000	961.5
13.21667	961.5
13.23333	961.5
13.25000	961.5
13.26667	961.5
13.28333	960.5
13.30000	961.5
13.31667	961.5
13.33333	961.5
13.35000	960.5
13.36667	961.5
13.38333	961.5
13.40000	960.5
13.41667	960.5
13.43333	961.5
13.45000	960.5
13.46667	960.5
13.48333	961.5
13.50000	961.5
13.51667	961.5
13.53333	961.5
13.55000	960.5
13.56667	960.5
13.58333	960.5
13.60000	961.5
13.61667	961.5
13.63333	961.5
13.65000	961.5
13.66667	960.5
13.68333	961.5
13.70000	961.5
13.71667	961.5
13.73333	961.5
13.75000	961.5
13.76667	960.5
13.78333	961.5
13.80000	961.5
13.81667	960.5
13.83333	960.5
13.85000	960.5
13.86667	961.5
13.88333	961.5
13.90000	961.5
13.91667	961.5
13.93333	960.5
13.95000	961.5
13.96667	961.5
13.98333	960.5
14.00000	961.5
14.01667	961.5
14.03333	960.5
14.05000	960.5
14.06667	961.5
14.08333	961.5
14.10000	961.5
14.11667	961.5
14.13333	961.5
14.15000	961.5
14.16667	959.5
14.18333	961.5
14.20000	960.5
14.21667	961.5
14.23333	960.5
14.25000	961.5
14.26667	961.5
14.28333	959.5
14.30000	961.5
14.31667	960.5
14.33333	960.5
14.35000	961.5
14.36667	960.5
14.38333	961.5
14.40000	960.5
14.41667	961.5
14.43333	960.5
14.45000	961.5
14.46667	961.5
14.48333	961.5
14.50000	961.5
14.51667	961.5
14.53333	961.5
14.55000	961.5
14.56667	961.5
14.58333	961.5
14.60000	961.5
14.61667	961.5
14.63333	961.5
14.65000	961.5
14.66667	961.5
14.68333	960.5
14.70000	961.5
14.71667	960.5
14.73333	961.5
14.75000	960.5
14.76667	961.5
14.78333	961.5
14.80000	961.5
14.81667	960.5
14.83333	960.5
14.85000	961.5
14.86667	961.5
14.88333	961.5
14.90000	960.5
14.91667	960.5
14.93333	961.5
14.95000	961.5
14.96667	961.5
14.98333	961.5
15.00000	961.5

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.0
0.01667	30.0
0.03333	30.0
0.05000	30.0
0.06667	30.0
0.08333	30.0
0.10000	30.0
0.11667	30.0
0.13333	30.0
0.15000	30.0
0.16667	30.0
0.18333	30.0
0.20000	30.0
0.21667	30.0
0.23333	30.0
0.25000	30.0
0.26667	30.0
0.28333	30.0
0.30000	30.0
0.31667	30.0
0.33333	30.0
0.35000	30.0
0.36667	30.0
0.38333	30.0
0.40000	30.0
0.41667	30.0
0.43333	30.0
0.45000	30.0
0.46667	30.0
0.48333	30.0
0.50000	30.0
0.51667	30.0
0.53333	30.0
0.55000	30.0
0.56667	30.0
0.58333	30.0
0.60000	30.0
0.61667	30.0
0.63333	30.0
0.65000	30.0
0.66667	30.0
0.68333	30.0
0.70000	30.0
0.71667	30.0
0.73333	30.0
0.75000	30.0
0.76667	30.0
0.78333	30.0
0.80000	30.0
0.81667	30.0
0.83333	30.0
0.85000	30.0
0.86667	30.0
0.88333	30.0
0.90000	30.0
0.91667	30.0
0.93333	30.0
0.95000	30.0
0.96667	30.0
0.98333	30.0
1.00000	30.0
1.01667	30.0
1.03333	30.0
1.05000	30.0
1.06667	30.0
1.08333	30.0
1.10000	30.0
1.11667	30.0
1.13333	30.0
1.15000	30.0
1.16667	30.0
1.18333	30.0
1.20000	30.0
1.21667	30.0
1.23333	30.0
1.25000	30.0
1.26667	30.0
